Timestamp,Rssi,Snr,SequenceNumber,SpreadingFactor,TxPower,Bandwidth
132962146749694702,-26,13,0,7,14,2
132962146750018948,-25,13,1,7,14,2
132962146750510931,-25,14,2,7,14,2
132962146750994660,-25,14,3,7,14,2
132962146751517278,-25,14,4,7,14,2
132962146751993252,-25,13,5,7,14,2
132962146752495811,-25,13,6,7,14,2
132962146752983963,-25,14,7,7,14,2
132962146753487041,-25,13,8,7,14,2
132962146753985662,-25,13,9,7,14,2
132962146754484967,-25,13,10,7,14,2
132962146754985221,-25,13,11,7,14,2
132962146755468079,-25,14,12,7,14,2
132962146755966066,-25,13,13,7,14,2
132962146756468708,-25,13,14,7,14,2
132962146756974636,-25,13,15,7,14,2
132962146757481845,-25,13,16,7,14,2
132962146757971288,-25,13,17,7,14,2
132962146758463284,-25,13,18,7,14,2
132962146758958162,-25,13,19,7,14,2
132962146759959249,-25,13,20,7,14,2
132962146760035477,-25,13,21,7,14,2
132962146760447962,-25,13,22,7,14,2
132962146760969242,-25,13,23,7,14,2
132962146761443038,-25,13,24,7,14,2
132962146761945490,-25,13,25,7,14,2
132962146762446156,-25,13,26,7,14,2
132962146762957131,-25,13,27,7,14,2
132962146763436601,-25,13,28,7,14,2
132962146763940006,-25,13,29,7,14,2
132962146764446195,-25,13,30,7,14,2
132962146764941576,-25,13,31,7,14,2
132962146765448343,-25,14,32,7,14,2
132962146765930511,-25,13,33,7,14,2
132962146766437119,-25,13,34,7,14,2
132962146766935077,-25,13,35,7,14,2
132962146767432072,-25,13,36,7,14,2
132962146767939666,-25,13,37,7,14,2
132962146768433490,-25,14,38,7,14,2
132962146768927264,-25,13,39,7,14,2
132962146769430622,-25,13,40,7,14,2
132962146769921138,-25,13,41,7,14,2
132962146770423886,-25,13,42,7,14,2
132962146770911923,-25,13,43,7,14,2
132962146771423726,-25,13,44,7,14,2
132962146771909950,-25,13,45,7,14,2
132962146772404317,-25,13,46,7,14,2
132962146772903766,-25,13,47,7,14,2
132962146773402058,-25,13,48,7,14,2
132962146773916843,-25,13,49,7,14,2
132962146774405601,-25,13,50,7,14,2
132962146774911341,-25,13,51,7,14,2
132962146775397737,-25,13,52,7,14,2
132962146775890886,-25,13,53,7,14,2
132962146776402684,-25,13,54,7,14,2
132962146776903085,-25,13,55,7,14,2
132962146777388004,-25,13,56,7,14,2
132962146777899662,-25,13,57,7,14,2
132962146778384816,-25,13,58,7,14,2
132962146778898156,-25,13,59,7,14,2
132962146779386994,-25,13,60,7,14,2
132962146779908346,-25,13,61,7,14,2
132962146780369295,-25,13,62,7,14,2
132962146780866520,-25,13,63,7,14,2
132962146781377700,-25,13,64,7,14,2
132962146781871391,-25,13,65,7,14,2
132962146782376593,-25,13,66,7,14,2
132962146782872016,-25,13,67,7,14,2
132962146783361327,-25,13,68,7,14,2
132962146783872751,-25,13,69,7,14,2
132962146784363234,-25,13,70,7,14,2
132962146784860893,-25,13,71,7,14,2
132962146785353112,-25,13,72,7,14,2
132962146785856732,-25,13,73,7,14,2
132962146786361858,-25,13,74,7,14,2
132962146786854561,-25,13,75,7,14,2
132962146787354572,-25,13,76,7,14,2
132962146787841223,-25,13,77,7,14,2
132962146788340888,-25,13,78,7,14,2
132962146788845290,-25,13,79,7,14,2
132962146789335631,-25,13,80,7,14,2
132962146789836027,-25,13,81,7,14,2
132962146790340906,-25,13,82,7,14,2
132962146790836519,-25,12,83,7,14,2
132962146791336740,-25,13,84,7,14,2
132962146791838568,-25,13,85,7,14,2
132962146792334914,-25,13,86,7,14,2
132962146792834164,-25,12,87,7,14,2
132962146793327495,-25,13,88,7,14,2
132962146793817611,-25,12,89,7,14,2
132962146794322056,-25,13,90,7,14,2
132962146794828798,-25,13,91,7,14,2
132962146795322226,-25,13,92,7,14,2
132962146795813319,-25,13,93,7,14,2
132962146796309170,-25,13,94,7,14,2
132962146796816349,-25,13,95,7,14,2
132962146797308952,-25,13,96,7,14,2
132962146797794965,-25,13,97,7,14,2
132962146798313666,-25,13,98,7,14,2
132962146798811580,-25,13,99,7,14,2
132962146799306507,-25,13,100,7,14,2
132962146799816950,-25,13,101,7,14,2
132962146800315595,-25,13,102,7,14,2
132962146800790332,-25,13,103,7,14,2
132962146801282313,-25,13,104,7,14,2
132962146801788889,-25,13,105,7,14,2
132962146802296766,-25,13,106,7,14,2
132962146802795853,-25,13,107,7,14,2
132962146803299089,-25,13,108,7,14,2
132962146803785752,-25,13,109,7,14,2
132962146804279557,-25,13,110,7,14,2
132962146804777929,-25,13,111,7,14,2
132962146805282571,-25,13,112,7,14,2
132962146805784534,-25,13,113,7,14,2
132962146806289996,-25,13,114,7,14,2
132962146806777222,-25,11,115,7,14,2
132962146807278338,-25,13,116,7,14,2
132962146807764116,-25,13,117,7,14,2
132962146808287936,-25,13,118,7,14,2
132962146808769610,-25,13,119,7,14,2
132962146809254172,-25,13,120,7,14,2
132962146809785238,-25,13,121,7,14,2
132962146810257407,-25,14,122,7,14,2
132962146810760838,-25,13,123,7,14,2
132962146811252531,-25,13,124,7,14,2
132962146811752069,-25,13,125,7,14,2
132962146812260163,-25,13,126,7,14,2
132962146812752706,-25,13,127,7,14,2
132962146813257759,-25,13,128,7,14,2
132962146813747176,-25,13,129,7,14,2
132962146814246245,-25,13,130,7,14,2
132962146814740590,-25,13,131,7,14,2
132962146815249065,-25,13,132,7,14,2
132962146815741912,-25,13,133,7,14,2
132962146816230351,-25,13,134,7,14,2
132962146816731710,-25,13,135,7,14,2
132962146817237043,-25,13,136,7,14,2
132962146817737891,-25,13,137,7,14,2
132962146818220591,-25,13,138,7,14,2
132962146818733202,-25,13,139,7,14,2
132962146819230548,-25,13,140,7,14,2
132962146819723870,-25,12,141,7,14,2
132962146820221276,-25,13,142,7,14,2
132962146820728043,-25,12,143,7,14,2
132962146821220221,-25,12,144,7,14,2
132962146821719800,-25,13,145,7,14,2
132962146822206546,-25,13,146,7,14,2
132962146822715407,-25,11,147,7,14,2
132962146823222637,-25,13,148,7,14,2
132962146823694589,-25,13,149,7,14,2
132962146824198429,-25,13,150,7,14,2
132962146824701941,-25,13,151,7,14,2
132962146825203880,-25,13,152,7,14,2
132962146825698399,-25,13,153,7,14,2
132962146826192644,-25,13,154,7,14,2
132962146826700443,-25,13,155,7,14,2
132962146827200375,-25,13,156,7,14,2
132962146827698119,-25,13,157,7,14,2
132962146828201468,-25,13,158,7,14,2
132962146828695833,-25,12,159,7,14,2
132962146829190268,-25,13,160,7,14,2
132962146829679923,-25,13,161,7,14,2
132962146830183563,-25,13,162,7,14,2
132962146830684904,-25,13,163,7,14,2
132962146831177986,-25,13,164,7,14,2
132962146831669248,-25,13,165,7,14,2
132962146832170054,-25,13,166,7,14,2
132962146832676630,-25,13,167,7,14,2
132962146833172627,-25,13,168,7,14,2
132962146833667283,-25,13,169,7,14,2
132962146834175131,-25,13,170,7,14,2
132962146834656121,-25,13,171,7,14,2
132962146835167005,-25,13,172,7,14,2
132962146835657252,-25,13,173,7,14,2
132962146836161241,-25,13,174,7,14,2
132962146836664707,-25,13,175,7,14,2
132962146837148934,-25,12,176,7,14,2
132962146837650388,-25,13,177,7,14,2
132962146838148619,-25,13,178,7,14,2
132962146838643978,-25,13,179,7,14,2
132962146839142848,-25,13,180,7,14,2
132962146839650058,-25,14,181,7,14,2
132962146840144830,-25,13,182,7,14,2
132962146840653167,-25,13,183,7,14,2
132962146841136959,-25,13,184,7,14,2
132962146841639444,-25,13,185,7,14,2
132962146842127247,-25,13,186,7,14,2
132962146842646033,-25,10,187,7,14,2
132962146843131860,-25,13,188,7,14,2
132962146843631349,-25,13,189,7,14,2
132962146844125784,-25,13,190,7,14,2
132962146844607456,-25,13,191,7,14,2
132962146845116707,-25,13,192,7,14,2
132962146845620041,-25,13,193,7,14,2
132962146846126908,-25,13,194,7,14,2
132962146846624726,-25,13,195,7,14,2
132962146847114209,-25,13,196,7,14,2
132962146847599358,-25,13,197,7,14,2
132962146848101805,-25,13,198,7,14,2
132962146848595427,-25,13,199,7,14,2
132962146849103660,-25,12,200,7,14,2
132962146849610468,-25,13,201,7,14,2
132962146850101542,-25,13,202,7,14,2
132962146850605352,-25,13,203,7,14,2
132962146851095321,-25,13,204,7,14,2
132962146851602826,-25,13,205,7,14,2
132962146852083810,-25,12,206,7,14,2
132962146852599285,-25,13,207,7,14,2
132962146853083656,-25,13,208,7,14,2
132962146853599683,-25,13,209,7,14,2
132962146854100963,-25,13,210,7,14,2
132962146854612458,-25,13,211,7,14,2
132962146855079348,-25,13,212,7,14,2
132962146855567878,-25,13,213,7,14,2
132962146856070046,-25,13,214,7,14,2
132962146856572036,-25,13,215,7,14,2
132962146857069574,-25,13,216,7,14,2
132962146857571128,-25,12,217,7,14,2
132962146858054794,-25,13,218,7,14,2
132962146858574085,-25,13,219,7,14,2
132962146859062699,-25,13,220,7,14,2
132962146859563297,-25,13,221,7,14,2
132962146860059212,-25,13,222,7,14,2
132962146860550675,-25,13,223,7,14,2
132962146861054865,-25,13,224,7,14,2
132962146861553483,-25,13,225,7,14,2
132962146862055258,-25,13,226,7,14,2
132962146862545461,-25,13,227,7,14,2
132962146863053441,-25,13,228,7,14,2
132962146863545508,-25,13,229,7,14,2
132962146864048092,-25,13,230,7,14,2
132962146864537921,-25,13,231,7,14,2
132962146865039677,-25,13,232,7,14,2
132962146865548442,-25,13,233,7,14,2
132962146866029697,-25,13,234,7,14,2
132962146866534212,-25,13,235,7,14,2
132962146867039769,-25,13,236,7,14,2
132962146867521327,-25,13,237,7,14,2
132962146868019982,-25,13,238,7,14,2
132962146868523199,-25,13,239,7,14,2
132962146869033602,-25,12,240,7,14,2
132962146869534652,-25,13,241,7,14,2
132962146870015216,-25,13,242,7,14,2
132962146870510756,-25,14,243,7,14,2
